ano,valor,pais,codigo_pais,indicador,categoria
2011,29.2415371390963,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,28.9374877608303,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,28.9163151372576,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,28.2130014584625,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,27.2673911512668,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,28.9778991754721,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,31.5697983098872,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,31.1140103851547,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,30.9361353522288,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,22.5407585571141,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,31.1330200144264,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,37.197084813482,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,38.6650817896799,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,38.6650817896799,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,42.0697177213416,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,34.1212313958018,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,33.1371640975005,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,35.6690635287432,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,38.3929594593676,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,44.371282898314,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,45.7641342682087,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,44.720155665402,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,45.6471818058054,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,32.5860062711518,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,34.988229614912,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,35.9880864093259,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,34.3827920015035,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,30.7993649290893,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,27.6194863705878,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,20.5281416810455,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,18.4866879717888,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,20.3336795171675,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,23.423105738908,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,20.407941949491,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,15.5352011116191,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,23.4443672905951,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,30.8089785470304,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,23.6195363708424,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,23.6195363708424,Algeria,DZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,23.6195363708424,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,23.6195363708424,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,101.171875,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,97.9007633587786,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,90.3732809430255,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,99.6,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,100.405679513185,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,97.4903474903475,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,114.464285714286,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,78.5185185185185,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,63.5253054101222,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,58.7719298245614,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,75.46875,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,71.7868338557994,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,66.7185069984448,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,63.5958395245171,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,63.9344262295082,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,59.1503267973856,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,68.2316118935837,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,61.6692426584235,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,59.2233009708738,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,44.2666666666667,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,46.9575200918485,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,46.9575200918485,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,46.9575200918485,American Samoa,AS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,46.9575200918485,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,46.9575200918485,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,57.0849959046266,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,54.3213388113835,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,58.3803583199793,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,65.5262677696291,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,63.4678635039226,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,67.9057833724671,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,72.4750287994632,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,58.7573002977584,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,61.5431158851524,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,60.6699475151848,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,55.9401306344811,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,50.7470857909554,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,44.6950294609853,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,29.7545979506807,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,28.1244854472006,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,29.0041020030504,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,40.8362898299819,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,40.7907550532833,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,38.314540742558,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,47.7452759675607,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,44.391642097512,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,40.8567793904075,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,40.8567793904075,Angola,AO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,40.8567793904075,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,74.504141999119,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,70.6912007913569,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,70.0199146232009,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,64.5718183599372,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,62.470548111624,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,69.2086423595831,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,41.9109250095166,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,46.9834793891329,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,54.689582143537,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,54.689582143537,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,54.689582143537,Antigua and Barbuda,AG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,10.9863752325576,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,11.5790080825317,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,28.3825969991682,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,25.9309429264224,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,23.8476194239892,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,23.2458767338576,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,23.0266946038115,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,22.6627503115066,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,22.0609003826242,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,19.5609850560818,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,18.9338234053709,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,18.4492091453155,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,16.2378594620246,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,14.6171733884386,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,14.4054785893756,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,10.7056520504538,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,12.5270951690009,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,11.3202833596733,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,14.4366857499034,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,17.9248783778462,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,16.6054144372484,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,18.0667091690365,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,16.248014443903,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,12.7492457826544,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,12.7492457826544,Argentina,AR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,22.1614188089398,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,24.1458543956306,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,27.832108365994,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,30.4829978923981,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,28.1907438231723,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,27.3131979500115,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,22.1459814355134,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,18.1893569819725,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,14.2657295739767,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,14.6709007461363,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,19.7484153168252,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,22.5231882640131,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,27.5618114828439,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,28.3534851384818,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,28.5603816555446,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,29.7253912120334,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,33.7442798606396,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,38.2160456550464,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,39.3928940286073,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,41.3508013620849,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,29.7649869151934,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,35.9064399901267,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,50.2249804603907,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,59.4520856749187,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,59.4520856749187,Armenia,AM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,74.3860109498193,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,70.9967837702649,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,64.5643135803172,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,62.7312132409209,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,64.6655585140977,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,68.0752981880873,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,64.5941526531523,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,65.0612625386555,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,65.5292950658025,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,62.9185634689552,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,60.2181860904717,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,69.7510127562388,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,73.1035458041627,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,76.5483116318725,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,78.2754936773626,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,72.8529128494511,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,71.8204350098217,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,72.5486898260087,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,72.2527739552586,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,73.2345915426225,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,52.9926035342708,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,70.7400428730839,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,87.5702798253937,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,88.3437864283018,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,88.3437864283018,Aruba,AW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,19.3902280759468,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,22.1523263999819,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,20.7266612553969,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,19.0572127285496,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,17.1624682179729,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,18.224372786193,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,19.8535392187758,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,20.1835039296691,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,20.1488773165122,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,23.0109850559796,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,19.7962619659869,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,21.4372472346938,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,21.4931586992533,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,19.9765688678184,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,21.0876033946651,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,20.0661262864303,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,19.2787442533207,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,21.2566174818153,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,21.8940905352475,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,24.1596779983146,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,24.0267391579698,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,22.0566759771447,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,25.5315880289865,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,26.7992411333458,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,26.7992411333458,Australia,AU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,43.591091462861,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,44.8518101806208,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,45.6510533943756,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,44.8257225915126,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,47.2191991038628,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,48.9511516701756,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,51.2031559330564,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,52.8904832388178,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,53.5983913417575,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,45.4869106822459,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,51.5839821122491,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,54.2920768831722,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,54.325492441456,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,53.8898209853854,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,53.8561570961341,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,53.3960122723239,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,52.6634020833052,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,54.3260296753968,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,55.7022394735073,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,55.8958073929339,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,51.6630899700616,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,55.9533597032853,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,61.9626734104832,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,59.4645666223774,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,59.4645666223774,Austria,AT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,40.1708314787732,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,41.4986078711716,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,42.7678350515464,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,42.0065766459106,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,48.7890084640454,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,62.9411060091835,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
