ano,valor,pais,codigo_pais,indicador,categoria
2016,42045.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2017,42045.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2018,42045.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2019,42045.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2020,42045.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2021,42045.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2022,42045.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2023,42045.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2024,42045.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2000,4517.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2001,4931.2,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2002,5345.4,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2003,5759.6,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2004,6173.8,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2005,6588.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2006,7002.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2007,7416.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2008,7830.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2009,8244.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2010,8658.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2011,9091.4,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2012,9524.8,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2013,9958.2,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2014,10391.6,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2015,10825.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2016,10825.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2017,10825.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2018,10825.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2019,10825.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2020,10825.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2021,10825.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2022,10825.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2023,10825.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2024,10825.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2000,12952.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2001,13224.4,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2002,13496.8,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2003,13769.2,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2004,14041.6,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2005,14314.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2006,14586.4,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2007,14858.8,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2008,15131.2,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2009,15403.6,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2010,15676.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2011,15729.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2012,15782.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2013,15835.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2014,15888.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2015,15941.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2016,15941.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2017,15941.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2018,15941.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2019,15941.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2020,15941.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2021,15941.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2022,15941.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2023,15941.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2024,15941.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2000,249512.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2001,246349.8,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2002,243187.6,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2003,240025.4,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2004,236863.2,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2005,233701.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2006,230538.8,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2007,227376.6,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2008,224214.4,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2009,221052.2,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2010,217890.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2011,214781.6,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2012,211673.2,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2013,208564.8,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2014,205456.4,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2015,202348.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2016,202348.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2017,202348.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2018,202348.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2019,202348.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2020,202348.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2021,202348.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2022,202348.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2023,202348.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2024,202348.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2000,22855.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2001,23703.4,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2002,24551.8,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2003,25400.2,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2004,26248.6,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2005,27097.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2006,27772.8,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2007,28448.6,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2008,29124.4,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2009,29800.2,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2010,30476.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2011,30696.6,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2012,30917.2,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2013,31137.8,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2014,31358.4,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2015,31579.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2016,31579.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2017,31579.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2018,31579.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2019,31579.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2020,31579.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2021,31579.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2022,31579.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2023,31579.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2024,31579.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2000,611384.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2001,591955.6,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2002,572527.2,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2003,553098.8,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2004,533670.4,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2005,514242.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2006,524937.6,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2007,535633.2,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2008,546328.8,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2009,557024.4,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2010,567720.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2011,668765.8,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2012,769811.6,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2013,870857.4,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2014,971903.2,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2015,1072949.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2016,1072949.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2017,1072949.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2018,1072949.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2019,1072949.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2020,1072949.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2021,1072949.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2022,1072949.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2023,1072949.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2024,1072949.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2000,3593.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2001,3791.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2002,3989.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2003,4187.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2004,4385.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2005,4583.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2006,4685.6,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2007,4788.2,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2008,4890.8,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2009,4993.4,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2010,5096.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2011,5180.2,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2012,5264.4,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2013,5348.6,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2014,5432.8,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2015,5517.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2016,5517.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2017,5517.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2018,5517.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2019,5517.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2020,5517.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2021,5517.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2022,5517.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2023,5517.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2024,5517.0,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2000,12719.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2001,12662.2,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2002,12605.4,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2003,12548.6,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2004,12491.8,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2005,12435.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2006,12618.2,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2007,12801.4,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2008,12984.6,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2009,13167.8,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2010,13351.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2011,13431.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2012,13511.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2013,13591.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2014,13671.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2015,13751.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2016,13751.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2017,13751.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2018,13751.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2019,13751.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2020,13751.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2021,13751.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2022,13751.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2023,13751.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2024,13751.0,Fiji,FJ,SM.POP.TOTL,"Financial Sector , Health "
2000,136203.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2001,147396.2,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2002,158589.4,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2003,169782.6,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2004,180975.8,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2005,192169.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2006,203362.2,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2007,214555.4,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2008,225748.6,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2009,236941.8,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2010,248135.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2011,261684.2,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2012,275233.4,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2013,288782.6,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2014,302331.8,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2015,315881.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2016,315881.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2017,315881.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2018,315881.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2019,315881.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2020,315881.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2021,315881.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2022,315881.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2023,315881.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2024,315881.0,Finland,FI,SM.POP.TOTL,"Financial Sector , Health "
2000,6278718.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2001,6370494.4,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2002,6462270.8,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2003,6554047.2,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2004,6645823.6,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2005,6737600.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2006,6829376.2,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2007,6921152.4,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2008,7012928.6,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2009,7104704.8,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2010,7196481.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2011,7314068.4,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2012,7431655.8,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2013,7549243.2,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2014,7666830.6,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2015,7784418.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2016,7784418.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2017,7784418.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2018,7784418.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2019,7784418.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2020,7784418.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2021,7784418.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2022,7784418.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2023,7784418.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2024,7784418.0,France,FR,SM.POP.TOTL,"Financial Sector , Health "
2000,30329.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2001,30720.4,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2002,31111.8,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2003,31503.2,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2004,31894.6,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2005,32286.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2006,32156.8,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2007,32027.6,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2008,31898.4,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2009,31769.2,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2010,31640.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2011,31323.6,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2012,31007.2,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2013,30690.8,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2014,30374.4,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2015,30058.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2016,30058.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2017,30058.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2018,30058.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2019,30058.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2020,30058.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2021,30058.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2022,30058.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2023,30058.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2024,30058.0,French Polynesia,PF,SM.POP.TOTL,"Financial Sector , Health "
2000,195571.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2001,199281.4,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2002,202991.8,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2003,206702.2,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2004,210412.6,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2005,214123.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2006,220096.8,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2007,226070.6,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2008,232044.4,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2009,238018.2,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2010,243992.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2011,248870.4,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2012,253748.8,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2013,258627.2,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2014,263505.6,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2015,268384.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2016,268384.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2017,268384.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2018,268384.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2019,268384.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2020,268384.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2021,268384.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2022,268384.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2023,268384.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2024,268384.0,Gabon,GA,SM.POP.TOTL,"Financial Sector , Health "
2000,182514.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2001,182392.2,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2002,182270.4,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2003,182148.6,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2004,182026.8,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2005,181905.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2006,182676.6,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2007,183448.2,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2008,184219.8,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2009,184991.4,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2010,185763.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2011,187118.4,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2012,188473.8,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2013,189829.2,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2014,191184.6,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2015,192540.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2016,192540.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2017,192540.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2018,192540.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2019,192540.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2020,192540.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2021,192540.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2022,192540.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2023,192540.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2024,192540.0,"Gambia, The",GM,SM.POP.TOTL,"Financial Sector , Health "
2000,218600.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2001,214841.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2002,211082.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2003,207323.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2004,203564.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2005,199805.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2006,196284.4,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2007,192763.8,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2008,189243.2,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2009,185722.6,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2010,182202.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2011,179522.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2012,176842.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2013,174162.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2014,171482.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2015,168802.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2016,168802.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2017,168802.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2018,168802.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2019,168802.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2020,168802.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2021,168802.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2022,168802.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2023,168802.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2024,168802.0,Georgia,GE,SM.POP.TOTL,"Financial Sector , Health "
2000,8992631.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2001,9253936.8,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2002,9515242.6,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2003,9776548.4,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2004,10037854.2,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2005,10299160.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2006,10560466.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2007,10821772.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2008,11083078.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2009,11344384.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2010,11605690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2011,11685690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
