ano,valor,pais,codigo_pais,indicador,categoria
2018,10.5,Curacao,CW,SP.DYN.CBRT.IN,Health 
2019,10.1,Curacao,CW,SP.DYN.CBRT.IN,Health 
2020,8.7,Curacao,CW,SP.DYN.CBRT.IN,Health 
2021,8.6,Curacao,CW,SP.DYN.CBRT.IN,Health 
2022,8.2,Curacao,CW,SP.DYN.CBRT.IN,Health 
2023,7.5,Curacao,CW,SP.DYN.CBRT.IN,Health 
2024,7.5,Curacao,CW,SP.DYN.CBRT.IN,Health 
2000,12.493,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2001,12.045,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2002,11.611,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2003,11.751,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2004,11.894,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2005,11.702,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2006,12.023,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2007,11.633,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2008,11.987,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2009,12.07,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2010,11.844,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2011,11.344,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2012,11.609,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2013,11.027,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2014,11.141,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2015,11.242,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2016,11.505,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2017,11.158,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2018,11.029,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2019,11.014,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2020,11.142,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2021,11.236,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2022,11.048,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2023,10.799,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2024,10.799,Cyprus,CY,SP.DYN.CBRT.IN,Health 
2000,8.9,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2001,8.9,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2002,9.1,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2003,9.2,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2004,9.6,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2005,10.0,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2006,10.3,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2007,11.1,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2008,11.5,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2009,11.3,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2010,11.2,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2011,10.4,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2012,10.3,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2013,10.2,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2014,10.4,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2015,10.5,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2016,10.7,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2017,10.8,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2018,10.7,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2019,10.5,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2020,10.3,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2021,10.6,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2022,9.5,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2023,8.4,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2024,8.4,Czechia,CZ,SP.DYN.CBRT.IN,Health 
2000,12.6,Denmark,DK,SP.DYN.CBRT.IN,Health 
2001,12.2,Denmark,DK,SP.DYN.CBRT.IN,Health 
2002,11.9,Denmark,DK,SP.DYN.CBRT.IN,Health 
2003,12.0,Denmark,DK,SP.DYN.CBRT.IN,Health 
2004,12.0,Denmark,DK,SP.DYN.CBRT.IN,Health 
2005,11.9,Denmark,DK,SP.DYN.CBRT.IN,Health 
2006,12.0,Denmark,DK,SP.DYN.CBRT.IN,Health 
2007,11.7,Denmark,DK,SP.DYN.CBRT.IN,Health 
2008,11.8,Denmark,DK,SP.DYN.CBRT.IN,Health 
2009,11.4,Denmark,DK,SP.DYN.CBRT.IN,Health 
2010,11.4,Denmark,DK,SP.DYN.CBRT.IN,Health 
2011,10.6,Denmark,DK,SP.DYN.CBRT.IN,Health 
2012,10.4,Denmark,DK,SP.DYN.CBRT.IN,Health 
2013,10.0,Denmark,DK,SP.DYN.CBRT.IN,Health 
2014,10.1,Denmark,DK,SP.DYN.CBRT.IN,Health 
2015,10.2,Denmark,DK,SP.DYN.CBRT.IN,Health 
2016,10.8,Denmark,DK,SP.DYN.CBRT.IN,Health 
2017,10.6,Denmark,DK,SP.DYN.CBRT.IN,Health 
2018,10.6,Denmark,DK,SP.DYN.CBRT.IN,Health 
2019,10.5,Denmark,DK,SP.DYN.CBRT.IN,Health 
2020,10.4,Denmark,DK,SP.DYN.CBRT.IN,Health 
2021,10.8,Denmark,DK,SP.DYN.CBRT.IN,Health 
2022,9.9,Denmark,DK,SP.DYN.CBRT.IN,Health 
2023,9.7,Denmark,DK,SP.DYN.CBRT.IN,Health 
2024,9.7,Denmark,DK,SP.DYN.CBRT.IN,Health 
2000,33.459,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2001,33.267,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2002,33.006,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2003,32.678,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2004,31.601,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2005,30.568,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2006,29.391,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2007,28.485,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2008,27.554,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2009,26.905,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2010,26.291,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2011,25.657,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2012,25.061,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2013,24.592,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2014,24.094,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2015,23.567,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2016,23.061,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2017,22.703,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2018,22.313,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2019,21.913,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2020,21.578,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2021,21.308,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2022,21.032,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2023,20.769,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2024,20.769,Djibouti,DJ,SP.DYN.CBRT.IN,Health 
2000,17.923,Dominica,DM,SP.DYN.CBRT.IN,Health 
2001,18.017,Dominica,DM,SP.DYN.CBRT.IN,Health 
2002,16.187,Dominica,DM,SP.DYN.CBRT.IN,Health 
2003,15.605,Dominica,DM,SP.DYN.CBRT.IN,Health 
2004,15.239,Dominica,DM,SP.DYN.CBRT.IN,Health 
2005,15.019,Dominica,DM,SP.DYN.CBRT.IN,Health 
2006,15.546,Dominica,DM,SP.DYN.CBRT.IN,Health 
2007,15.12,Dominica,DM,SP.DYN.CBRT.IN,Health 
2008,14.668,Dominica,DM,SP.DYN.CBRT.IN,Health 
2009,14.252,Dominica,DM,SP.DYN.CBRT.IN,Health 
2010,13.986,Dominica,DM,SP.DYN.CBRT.IN,Health 
2011,13.719,Dominica,DM,SP.DYN.CBRT.IN,Health 
2012,13.87,Dominica,DM,SP.DYN.CBRT.IN,Health 
2013,13.294,Dominica,DM,SP.DYN.CBRT.IN,Health 
2014,13.684,Dominica,DM,SP.DYN.CBRT.IN,Health 
2015,13.106,Dominica,DM,SP.DYN.CBRT.IN,Health 
2016,12.922,Dominica,DM,SP.DYN.CBRT.IN,Health 
2017,11.813,Dominica,DM,SP.DYN.CBRT.IN,Health 
2018,11.636,Dominica,DM,SP.DYN.CBRT.IN,Health 
2019,11.512,Dominica,DM,SP.DYN.CBRT.IN,Health 
2020,11.404,Dominica,DM,SP.DYN.CBRT.IN,Health 
2021,11.251,Dominica,DM,SP.DYN.CBRT.IN,Health 
2022,11.146,Dominica,DM,SP.DYN.CBRT.IN,Health 
2023,11.09,Dominica,DM,SP.DYN.CBRT.IN,Health 
2024,11.09,Dominica,DM,SP.DYN.CBRT.IN,Health 
2000,25.557,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2001,25.069,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2002,24.385,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2003,23.738,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2004,23.103,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2005,22.464,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2006,21.86,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2007,21.829,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2008,22.12,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2009,22.344,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2010,22.167,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2011,21.871,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2012,21.522,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2013,21.179,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2014,20.844,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2015,20.538,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2016,20.239,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2017,20.009,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2018,19.848,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2019,19.43,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2020,18.957,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2021,18.571,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2022,18.255,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2023,17.931,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2024,17.931,Dominican Republic,DO,SP.DYN.CBRT.IN,Health 
2000,25.645,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2001,25.142,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2002,24.655,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2003,24.18,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2004,23.73,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2005,23.317,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2006,22.968,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2007,22.604,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2008,22.501,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2009,22.427,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2010,21.887,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2011,21.78,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2012,20.944,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2013,19.656,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2014,18.896,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2015,18.357,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2016,17.622,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2017,17.677,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2018,17.523,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2019,16.924,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2020,16.391,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2021,15.882,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2022,15.423,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2023,15.033,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2024,15.033,Ecuador,EC,SP.DYN.CBRT.IN,Health 
2000,27.392,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2001,27.252,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2002,27.076,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2003,26.866,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2004,26.569,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2005,26.566,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2006,26.562,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2007,26.849,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2008,26.976,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2009,27.209,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2010,27.491,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2011,27.476,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2012,28.117,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2013,28.591,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2014,28.393,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2015,28.184,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2016,26.679,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2017,26.1,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2018,23.592,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2019,22.267,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2020,22.004,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2021,21.154,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2022,21.091,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2023,21.004,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2024,21.004,"Egypt, Arab Rep.",EG,SP.DYN.CBRT.IN,Health 
2000,27.132,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2001,25.826,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2002,24.406,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2003,23.144,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2004,22.065,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2005,21.373,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2006,20.972,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2007,20.566,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2008,20.045,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2009,19.835,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2010,19.69,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2011,19.618,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2012,19.39,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2013,19.185,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2014,19.014,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2015,18.579,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2016,17.73,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2017,17.122,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2018,16.683,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2019,16.57,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2020,16.303,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2021,16.15,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2022,15.92,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2023,15.758,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2024,15.758,El Salvador,SV,SP.DYN.CBRT.IN,Health 
2000,40.795,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2001,40.426,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2002,40.174,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2003,39.991,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2004,39.832,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2005,39.915,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2006,39.682,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2007,39.388,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2008,39.005,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2009,38.548,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2010,38.018,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2011,37.495,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2012,36.773,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2013,36.034,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2014,35.282,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2015,34.531,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2016,33.792,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2017,33.07,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2018,32.4,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2019,31.783,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2020,31.351,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2021,30.703,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2022,30.123,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2023,29.604,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2024,29.604,Equatorial Guinea,GQ,SP.DYN.CBRT.IN,Health 
2000,37.969,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2001,36.353,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2002,37.081,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2003,35.894,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2004,37.0,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2005,36.369,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2006,36.179,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2007,34.965,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2008,34.136,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2009,34.213,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2010,33.453,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2011,33.032,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2012,32.41,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2013,31.702,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2014,31.456,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2015,30.554,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2016,30.092,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2017,29.551,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2018,29.195,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2019,29.119,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2020,28.872,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2021,28.818,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2022,28.675,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2023,28.544,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2024,28.544,Eritrea,ER,SP.DYN.CBRT.IN,Health 
2000,9.4,Estonia,EE,SP.DYN.CBRT.IN,Health 
2001,9.1,Estonia,EE,SP.DYN.CBRT.IN,Health 
2002,9.4,Estonia,EE,SP.DYN.CBRT.IN,Health 
2003,9.5,Estonia,EE,SP.DYN.CBRT.IN,Health 
2004,10.3,Estonia,EE,SP.DYN.CBRT.IN,Health 
2005,10.6,Estonia,EE,SP.DYN.CBRT.IN,Health 
2006,11.0,Estonia,EE,SP.DYN.CBRT.IN,Health 
2007,11.8,Estonia,EE,SP.DYN.CBRT.IN,Health 
2008,12.0,Estonia,EE,SP.DYN.CBRT.IN,Health 
2009,11.8,Estonia,EE,SP.DYN.CBRT.IN,Health 
2010,11.9,Estonia,EE,SP.DYN.CBRT.IN,Health 
2011,11.1,Estonia,EE,SP.DYN.CBRT.IN,Health 
2012,10.6,Estonia,EE,SP.DYN.CBRT.IN,Health 
2013,10.3,Estonia,EE,SP.DYN.CBRT.IN,Health 
2014,10.3,Estonia,EE,SP.DYN.CBRT.IN,Health 
2015,10.6,Estonia,EE,SP.DYN.CBRT.IN,Health 
2016,10.7,Estonia,EE,SP.DYN.CBRT.IN,Health 
2017,10.5,Estonia,EE,SP.DYN.CBRT.IN,Health 
2018,10.9,Estonia,EE,SP.DYN.CBRT.IN,Health 
2019,10.6,Estonia,EE,SP.DYN.CBRT.IN,Health 
2020,9.9,Estonia,EE,SP.DYN.CBRT.IN,Health 
2021,10.0,Estonia,EE,SP.DYN.CBRT.IN,Health 
2022,8.6,Estonia,EE,SP.DYN.CBRT.IN,Health 
2023,8.0,Estonia,EE,SP.DYN.CBRT.IN,Health 
2024,8.0,Estonia,EE,SP.DYN.CBRT.IN,Health 
2000,32.59,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2001,32.44,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2002,32.247,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2003,32.333,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2004,32.557,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2005,32.535,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2006,32.232,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2007,32.163,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2008,32.28,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2009,31.889,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2010,30.867,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2011,30.402,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2012,29.952,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2013,29.646,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2014,29.02,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2015,28.308,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2016,27.623,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2017,26.926,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2018,26.412,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2019,25.889,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2020,25.39,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2021,24.957,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2022,24.611,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2023,24.073,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2024,24.073,Eswatini,SZ,SP.DYN.CBRT.IN,Health 
2000,45.59,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2001,44.987,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2002,44.264,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2003,43.334,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2004,42.712,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2005,42.104,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2006,41.086,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2007,40.054,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2008,38.886,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2009,37.538,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2010,36.571,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2011,35.671,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2012,34.563,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2013,33.644,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2014,33.408,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2015,33.331,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2016,33.329,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2017,33.222,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2018,33.394,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2019,33.549,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2020,33.31,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2021,32.876,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2022,32.413,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2023,31.903,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2024,31.903,Ethiopia,ET,SP.DYN.CBRT.IN,Health 
2000,15.3,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2001,13.7,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2002,15.1,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2003,14.8,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2004,14.8,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2005,14.7,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2006,13.8,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2007,14.0,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2008,13.8,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2009,12.7,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2010,13.2,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2011,12.0,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2012,12.8,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2013,13.0,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2014,13.3,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2015,12.5,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2016,13.8,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2017,13.2,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2018,13.6,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2019,13.3,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2020,13.1,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2021,13.0,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2022,11.8,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2023,10.6,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2024,10.6,Faroe Islands,FO,SP.DYN.CBRT.IN,Health 
2000,24.328,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2001,24.272,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2002,24.339,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2003,24.265,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2004,24.128,Fiji,FJ,SP.DYN.CBRT.IN,Health 
