ano,valor,pais,codigo_pais,indicador,categoria
2014,100.0,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.5,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.4,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.4,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.3,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.3,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.3,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.4,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.4,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.5,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,99.6,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.7,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,99.3,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.8,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,99.9,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,99.9,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,99.9,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.9,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,99.9,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,99.8,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,99.9,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Algeria,DZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Andorra,AD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,44.9,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,30.0,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,47.7,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,49.0,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,50.4,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,51.8,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,53.3,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,66.1,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,61.3,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,57.7,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,73.6,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,82.5,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,70.3,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,68.6,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,51.0,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,64.0,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,67.9,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,69.4,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,65.3,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,72.2,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,73.6,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,75.0,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,76.2,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,76.2,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,76.2,Angola,AO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.9,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.9,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.9,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Antigua and Barbuda,AG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,96.2,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,96.3,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,96.5,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,96.7,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,96.9,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,97.1,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,97.3,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,97.6,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,97.9,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,98.2,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,98.8,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.2,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,99.4,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.7,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,99.9,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Argentina,AR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.1,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.3,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.2,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.2,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.2,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.9,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.2,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.3,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,99.4,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.4,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,99.7,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.6,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,99.7,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.4,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,99.7,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,99.8,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.8,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,99.9,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,99.9,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Armenia,AM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Aruba,AW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Australia,AU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Austria,AT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.7,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
