ISO3_Code,year,GrossCapitalFormation,GrossSavings,ImportsGDP,IndustryValueAdded,InflationCPI,InflationDeflator,HighTechManufacturing,RevenueExclGrants,ShortTermDebt,TotalDebtService,TotalReserves,AgricultureValueAdded,CentralGovDebt,ExpenseGDP,ExportsGDP,ExternalDebtStocks,GDPcurrentUSD,GDPgrowth,GDPperCapita,GDPperCapitaGrowth,Country_ID,Country,Region,Income_Level,Lending_Type,Capital,Latitude,Longitude,Continent,Decade,century,leap_year,decade_pos
ABW,2013,23.8258550178984,6.98215053011315,85.3429686877605,10.7496624410616,-2.37206524252261,-1.99594849465619,,,,,653170670.0,0.0178174595128952,,,76.5483116318725,,2727849720.67039,6.43148260418822,25813.5767274227,4.85527943148365,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2010.0,21.0,False,3.0
ABW,2014,23.1114610175592,10.7100533865695,84.6065584238676,10.799498200524,0.421440918881214,3.95889741019282,,,,,680351000.0,0.0148129732019303,,,78.2754936773626,,2790849720.67039,-1.58657513817235,26129.8390617693,-2.62961535972701,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2010.0,21.0,False,4.0
ABW,2015,21.5389195724266,14.9883995802521,72.9807504481858,12.4688230870932,0.474763597342641,6.831286936157,,,,,815800560.0,0.0125197884306596,,,72.8529128494511,,2962907262.56983,-0.623625902371245,27458.2253310273,-1.63575344980413,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2010.0,21.0,False,5.0
ABW,2016,20.5750100127193,15.5292370807989,70.4193283773103,12.7138223459928,-0.931195987079561,-1.00279969703662,,,,,922550890.0,0.0186117680674113,,,71.8204350098217,,2983635195.53073,1.71962497989442,27441.5296617282,0.951537824831789,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2010.0,21.0,True,6.0
ABW,2017,20.5511821265415,14.3109511822094,71.2556056890066,12.3948233277596,-1.02828178762012,-3.17816679833555,,,,,907111452.513966,0.0239185699152083,,,72.5486898260087,,3092429050.27933,7.04853338603499,28440.051963759,7.04065746506117,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2010.0,21.0,False,7.0
ABW,2018,22.4017243113924,12.3420769821096,72.9607783956333,11.3581680555627,3.62604141352961,3.46202953211427,,,,,980247680.0,0.0222530297372096,,,72.2527739552586,,3276184357.5419,2.39708527621045,30082.1276448186,2.23442784284667,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2010.0,21.0,False,8.0
ABW,2019,22.4385043629328,16.7220010428195,72.1089811926666,11.3720370882194,4.25746204335428,6.01781611792313,,,,,982300000.0,0.0275726826443453,,,73.2345915426225,,3395798882.68156,-2.23244039160568,31096.2050738676,-2.49654879599454,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2010.0,21.0,False,9.0
ABW,2020,24.1787833025076,1.35599849293367,71.1446619591487,11.3720370882194,4.25746204335428,-0.951473042327038,,,,,1212578720.0,0.0275726826443453,,,52.9926035342708,,2481857122.8401,-26.2118207828803,22855.9323200761,-25.7932299902647,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2020.0,21.0,True,0.0
ABW,2021,21.7881805535355,9.93538173774522,76.2755332285109,11.3720370882194,4.25746204335428,-4.91262490390014,,,,,1512960280.0,0.0275726826443453,,,70.7400428730839,,2929446578.25104,24.1326273569798,27200.0610793969,25.154963851554,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2020.0,21.0,False,1.0
AFG,1990,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,-11.7745360319214,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,637925667.368511,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,3521418059.92345,-9.4319740700862,174.930991430166,-10.1194841059326,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,,,,
AFG,1991,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,-11.7745360319214,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,576118920.253472,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,3521418059.92345,-9.4319740700862,174.930991430166,-10.1194841059326,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,,,,
AFG,1992,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,-11.7745360319214,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,721186895.3036947,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,3521418059.92345,-9.4319740700862,174.930991430166,-10.1194841059326,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,,,,
AFG,1993,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,-11.7745360319214,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,866254870.3539176,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,3521418059.92345,-9.4319740700862,174.930991430166,-10.1194841059326,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,,,,
AFG,1994,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,-11.7745360319214,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,1011322845.4041404,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,3521418059.92345,-9.4319740700862,174.930991430166,-10.1194841059326,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,,,,
AFG,1995,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,-11.7745360319214,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,1156390820.454363,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,3521418059.92345,-9.4319740700862,174.930991430166,-10.1194841059326,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,,,,
AFG,1996,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,-11.7745360319214,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,1301458795.5045862,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,3521418059.92345,-9.4319740700862,174.930991430166,-10.1194841059326,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,,,,
AFG,1997,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,-11.7745360319214,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,1446526770.5548089,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,3521418059.92345,-9.4319740700862,174.930991430166,-10.1194841059326,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,,,,
AFG,1998,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,-11.7745360319214,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,1591594745.6050315,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,3521418059.92345,-9.4319740700862,174.930991430166,-10.1194841059326,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,,,,
AFG,1999,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,-11.7745360319214,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,1736662720.6552546,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,3521418059.92345,-9.4319740700862,174.930991430166,-10.1194841059326,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,,,,
AFG,2000,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,-11.7745360319214,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,1881730695.7054772,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,3521418059.92345,-9.4319740700862,174.930991430166,-10.1194841059326,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2000.0,20.0,True,0.0
AFG,2001,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,-11.7745360319214,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,2026798670.7557003,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,2813571753.87253,-9.4319740700862,138.706821676113,-10.1194841059326,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2000.0,21.0,False,1.0
AFG,2002,11.5,-2.73776944122657,36.2890774127896,23.8101270064854,12.6862687216715,6.12552202910163,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,2171866645.8059235,38.6278918638443,,20.5781737687622,10.4208171386207,13.7928583731895,3825701438.99963,28.6000011706788,178.954088379235,22.0201902696299,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2000.0,21.0,False,2.0
AFG,2003,11.5,-2.73776944122657,36.2890774127896,22.7108641828326,12.6862687216715,11.655238221181,13.5908440629471,8.96753350012612,0.60363357492882,0.402819292924976,2316934620.856146,37.4188554431481,,20.5781737687622,10.4208171386207,13.7928583731895,4520946818.54581,8.83227780288267,198.871115728727,2.34567163632688,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2000.0,21.0,False,3.0
AFG,2004,11.5,-2.73776944122657,36.2890774127896,26.2267897500666,12.6862687216715,11.2714320572149,14.2757172848146,8.96753350012612,0.60363357492882,0.402819292924976,2462002595.9063687,29.7210671376957,,20.5781737687622,10.4208171386207,13.7928583731895,5224896718.67782,1.41411799339429,221.763653873013,-2.14821228495553,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2000.0,21.0,True,4.0
AFG,2005,11.5,-2.73776944122657,36.2890774127896,26.8120992326398,12.6862687216715,10.9127735503048,2.71765663140765,8.96753350012612,0.60363357492882,0.402819292924976,2607070570.956592,31.114854912062,,20.5781737687622,10.4208171386207,13.7928583731895,6203256538.70967,11.2297148272859,254.184249149336,7.38337728197978,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2000.0,21.0,False,5.0
AFG,2006,11.5,-2.73776944122657,36.2890774127896,28.2107680719994,6.78459655001655,7.19975129292388,2.70154983648514,8.96753350012612,0.60363357492882,0.402819292924976,2752138546.0068145,28.6359685844686,,20.5781737687622,10.4208171386207,13.7928583731895,6971758282.29351,5.35740324748592,274.218553561575,1.13248505528998,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2000.0,21.0,False,6.0
AFG,2007,11.5,-2.73776944122657,36.2890774127896,26.8822416082148,8.68057078513406,22.5277562007029,3.06396016851781,7.00919125001793,0.60363357492882,0.402819292924976,2897206521.0570374,30.1050113574013,,24.2432588226125,10.4208171386207,20.4806758495246,9747886187.39393,13.8263195471281,376.223152003876,11.6923032922081,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2000.0,21.0,False,7.0
AFG,2008,11.5,-2.73776944122657,36.2890774127896,26.9156280026285,26.4186641547444,2.09628875042125,9.55929665290078,8.05270582231448,0.60363357492882,0.402819292924976,3042274496.10726,24.8922700059742,,50.7192978736512,10.4208171386207,21.2121323521857,10109297047.5432,3.92498381999467,381.73323802844,1.6772791560615,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2000.0,21.0,True,8.0
AFG,2009,11.5,-2.73776944122657,36.2890774127896,21.8971222069406,-6.81116108898996,-2.16340442746143,10.0068399452804,10.5750824702327,0.500545382222191,0.487686262693032,4265888740.23846,29.2975010547259,,44.3178392396772,10.4208171386207,20.0367248536922,12416152732.0567,21.3905283926492,452.053705477043,17.0438963216074,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2000.0,21.0,False,9.0
AFG,2010,11.5,-2.73776944122657,36.2890774127896,21.1514206977128,2.17853752389419,3.81463031545211,9.48396392550296,11.0919491573205,2.03523498347119,0.379800304581339,5162440806.75156,26.2100685374552,,50.8630045999057,10.4208171386207,15.3334973971382,15856668555.8336,14.3624414710737,560.621505463146,11.0550305527288,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2010.0,21.0,False,0.0
AFG,2011,11.5,-2.73776944122657,36.2890774127896,22.7402524820273,11.8041858089129,16.5933467401627,9.28515436811549,11.5101607150307,1.26581811096506,0.323576197641919,6344641959.56008,23.7436639877543,,59.4847758807514,10.4208171386207,13.9770517017747,17805098206.3141,0.426354776777345,606.694676337726,-3.21329500579925,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2010.0,21.0,False,1.0
AFG,2012,11.5,-2.73776944122657,36.2890774127896,21.1578071539751,6.44121280934117,7.30175646760432,9.04540630889217,10.2006246425162,1.58277362098829,0.598756026259218,7152304397.72645,24.390873626371,,42.3292514484608,10.4208171386207,12.9281604362278,19907329777.5872,12.7522870926697,651.417134470046,8.27936899310519,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2010.0,21.0,True,2.0
AFG,2013,11.5,-2.73776944122657,36.2890774127896,20.4446053132561,7.38577178397855,4.82278547876986,9.38375959895067,9.40560933162746,1.45293353564213,1.58322814481364,7288702710.90529,22.8106627361766,,42.0936844468805,10.4208171386207,12.8048363659593,20146416757.5987,5.60074465863221,637.087099117099,2.0520682606117,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2010.0,21.0,False,3.0
AFG,2014,11.5,-2.73776944122657,36.2890774127896,21.2296632181805,4.67399603536345,0.56694454253261,9.50743390124228,8.61373050462046,2.31218836672432,1.93817780133484,7528549879.63682,22.1370413719574,,44.5892994893339,10.4208171386207,12.3049882693651,20497128555.6972,2.72454336219565,625.054941813938,-0.939984755736006,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2010.0,21.0,False,4.0
AFG,2015,11.5,-2.73776944122657,36.2890774127896,22.1240424906926,-0.661709164713742,2.44756300147404,9.50743390514774,10.1311181683697,4.12501296057459,3.29960835203606,6976966153.82054,20.6343227166798,,37.0225695736427,10.4208171386207,13.4908301094464,19134221644.7325,1.45131466066431,565.569730408751,-1.66505744749013,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2010.0,21.0,False,5.0
AFG,2016,11.5,-2.73776944122657,36.2890774127896,10.4668076938201,4.38389195513915,-2.19752646733461,8.46474928755978,12.678009904576,4.86904294176967,4.333403208221,7281910524.1067,25.7403140364582,,43.9227656125389,10.4208171386207,14.1470450360055,18116572395.0772,2.26031420279821,522.082215583898,-0.300121027406746,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2010.0,21.0,True,6.0
AFG,2017,11.5,-2.73776944122657,36.2890774127896,10.0518739969063,4.97595150553833,2.40365618765746,6.90132854318275,13.0392622227544,5.79905881440043,4.35357201508207,8097280955.90196,26.4201990834448,,39.2201099807684,10.4208171386207,14.5133427404056,18753456497.8159,2.6470032027451,525.469770891619,-0.195569548342789,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2010.0,21.0,False,7.0
AFG,2018,11.5,-2.73776944122657,36.2890774127896,13.3872469597976,0.626149149168847,2.07134857783487,6.41240942152383,13.0392622227544,5.28515663676075,3.32380000211032,8206682106.31946,22.0428967527575,,39.2201099807684,10.4208171386207,14.6424246657516,18053222687.4126,1.18922812944517,491.337221382603,-1.71374269254262,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2010.0,21.0,False,8.0
AFG,2019,11.5,-2.73776944122657,36.2890774127896,14.0581123697768,2.30237251516834,6.52147984832531,8.46496563965005,13.0392622227544,4.9409155902724,2.97423809266455,8497655795.34729,25.7739707394105,,39.2201099807684,10.4208171386207,13.9496520351375,18799444490.1128,3.91160341625552,496.6025042585,0.856294729087764,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2010.0,21.0,False,9.0
AFG,2020,11.5,-2.73776944122657,36.2890774127896,12.9525996015547,5.60188791482224,6.9629462552564,8.46496563965005,13.0392622227544,4.4633951754096,2.67397501265809,9748946326.71795,29.9755825210461,,39.2201099807684,10.4208171386207,15.1208585304773,19955929052.1496,-2.35110067203466,510.787063366811,-5.38251464221077,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2020.0,21.0,True,0.0
AFG,2021,13.0,-2.73776944122657,37.06956357719,14.2736570191788,5.13320340824963,2.83899625081041,8.46496563965005,13.0392622227544,4.4633951754096,2.67397501265809,9748946326.71795,33.5976188725451,,39.2201099807684,14.342152797537,24.7857399527695,14259995441.0759,-20.7388393676343,356.496214115892,-22.5844818732987,2,Afghanistan,South Asia,Low income,IDA,Kabul,34.5228,69.1761,Asia,2020.0,21.0,False,1.0
AGO,1990,0.0,28.8768162483063,48.2167466955221,60.2851757873636,83.7837837837838,14.0074398272592,3.26544047447621,42.0091980140935,857.426016814028,8.14225193354984,228335521.177058,6.65321372200356,,19.6524460019801,57.0849959046266,85.6841147539101,11229515599.3048,-3.45009868500253,965.866840464665,-6.67052697297514,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,,,,
AGO,1991,2.5410977604444582,28.8768162483063,48.2167466955221,60.2851757873636,83.7837837837838,106.309982268478,3.26544047447621,42.0091980140935,857.426016814028,10.6810543679173,228335521.177058,6.65321372200356,,19.6524460019801,57.0849959046266,84.8786055943759,10603784541.197,0.991359302044742,881.919488130062,-2.34465271095358,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,,,,
AGO,1992,5.0821955208889165,28.8768162483063,48.2167466955221,60.2851757873636,299.509803921569,476.51575086326,3.26544047447621,42.0091980140935,857.426016814028,6.14999077755878,228335521.177058,6.65321372200356,,19.6524460019801,57.0849959046266,287.568152746417,8307810973.58848,-5.83828073313141,668.706017459877,-8.87134519094992,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,,,,
AGO,1993,7.623293281333375,28.8768162483063,48.2167466955221,60.2851757873636,1378.52760736196,917.783468411763,3.26544047447621,42.0091980140935,857.426016814028,5.12158487871156,228335521.177058,6.65321372200356,,19.6524460019801,57.0849959046266,326.524497253351,5768720421.61367,-23.9834174420578,449.727894936295,-26.3741958805223,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,,,,
AGO,1994,10.164391041777831,28.8768162483063,48.2167466955221,60.2851757873636,949.792531120332,2175.97895508759,3.26544047447621,42.0091980140935,857.426016814028,8.14934014088936,228335521.177058,6.65321372200356,,19.6524460019801,57.0849959046266,581.118594659053,4438321017.39068,1.33936343647991,334.973590276074,-1.89306801134029,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,,,,
