ano,valor,pais,codigo_pais,indicador,categoria
2005,,Burkina Faso,BF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Burkina Faso,BF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Burkina Faso,BF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Burkina Faso,BF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Burkina Faso,BF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Burkina Faso,BF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,9.27999973297119,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,5.92999982833862,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,10.7299995422363,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Burundi,BI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,29.3500003814697,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Cabo Verde,CV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,22.1204700469971,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,38.6573486328125,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,18.9761695861816,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,39.0567436218262,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,46.1594734191895,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,12.3400001525879,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,12.1800003051758,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,34.0069808959961,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,24.7164535522461,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,32.4462890625,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,30.0730667114258,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,15.5,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,16.9500007629395,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,15.210000038147,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Cambodia,KH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,30.3271598815918,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,40.3716506958008,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,36.2299995422363,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,23.8600006103516,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Cameroon,CM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,96.3000946044922,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,96.1069641113281,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,95.9441070556641,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,95.5116195678711,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,95.113395690918,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,95.1618194580078,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,94.8020858764648,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,94.4660949707031,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,94.2533645629883,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,93.9242706298828,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,93.7035903930664,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,93.5289535522461,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,93.145133972168,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,92.8302536010742,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Canada,CA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,95.25,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,94.7900009155273,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,91.4100036621094,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,92.0,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,81.1100006103516,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,83.9400024414062,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,78.6600036621094,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Cayman Islands,KY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,12.5487499237061,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Central African Republic,CF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,8.83903980255127,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,13.2638187408447,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,10.039999961853,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Chad,TD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Channel Islands,JG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,87.1771469116211,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,84.6100006103516,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,86.4916305541992,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,84.4499969482422,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,82.3024520874023,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,81.6496810913086,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,81.4300003051758,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,79.4994888305664,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,80.370002746582,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,78.7151336669922,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,77.9499969482422,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,76.7352600097656,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,75.8899993896484,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,75.0500030517578,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,75.370002746582,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,74.4100036621094,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,75.8399963378906,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,71.6900024414062,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,76.0,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,70.8099975585938,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,68.1900024414062,Chile,CL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,72.4000015258789,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,65.3199996948242,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,52.2599983215332,China,CN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,61.0309257507324,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,60.1399993896484,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,58.0499992370605,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,57.7400016784668,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,55.1800003051758,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,53.6300010681152,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,52.2900009155273,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,51.2900009155273,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,49.5499992370605,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,48.6800003051758,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,47.5299987792969,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,45.9300003051758,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,44.9199981689453,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,43.75,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,43.1100006103516,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,43.6399993896484,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,41.9300003051758,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,37.8800010681152,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,40.7999992370605,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,39.7200012207031,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,38.3699989318848,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,37.6800003051758,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Colombia,CO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,31.6201496124268,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,24.8767967224121,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,15.6832733154297,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
