ano,valor,pais,codigo_pais,indicador,categoria
2018,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,1.59231629704974,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.80593821338352,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,2.13519507558613,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.51946335193246,Comoros,KM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.70624628058302,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.893177895255218,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.11049055567156,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,1.54923558332444,"Congo, Dem. Rep.",CD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,8.50579936930912,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,10.3207316731258,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,8.99886557167024,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,9.80944395611959,"Congo, Rep.",CG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,8.77100991087492,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,8.91924423461473,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,8.43192650952495,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,7.92128291023959,Costa Rica,CR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,9.58259865535208,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,10.407388702806,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,11.0894890347837,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,12.0725346756147,Cote d'Ivoire,CI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,13.6047139871854,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,13.280619957488,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,13.231283473761,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,13.2179060443728,Croatia,HR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.117089665081063,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.131038430481849,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.151167049046572,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.160280124104204,Cuba,CU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,23.925115932902,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,23.4592324108262,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,,Curacao,CW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,16.834034154295,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,17.0268690794928,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,11.3467546528812,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,8.48903886091932,Cyprus,CY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,3.84222568016916,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,3.78604264341224,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,3.1526134074332,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.15130843680363,Czechia,CZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,10.0989913532723,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,9.18291776249834,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,8.12860900915002,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,6.9502871990863,Denmark,DK,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,12.6541204084874,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,12.2261381171446,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,11.8307155905787,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,13.9098098156283,Djibouti,DJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,3.94707985294239,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,3.97778011944454,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,4.07034754288603,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,4.1530615093062,Dominican Republic,DO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,9.24600990643918,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
