ano,valor,pais,codigo_pais,indicador,categoria
2000,1891.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2024,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2023,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2022,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2021,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2020,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2019,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2018,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2017,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2016,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2015,138162.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2014,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2013,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2012,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2011,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2010,84679.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2009,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2008,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2007,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2006,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2005,58119.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2004,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2003,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2002,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2001,,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2000,57366.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2024,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2023,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2022,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2021,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2020,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2019,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2018,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2017,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2016,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2015,28585.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2014,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2013,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2012,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2011,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2010,24836.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2009,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2008,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2007,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2006,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2005,19647.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2004,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2003,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2002,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2001,,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2000,15543.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2024,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2023,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2022,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2021,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2020,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2019,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2018,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2017,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2016,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2015,1193155.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2014,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2013,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2012,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2011,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2010,969538.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2009,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2008,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2007,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2006,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2005,712487.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2004,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2003,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2002,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2001,,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2000,538051.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2024,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2023,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2022,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2021,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2020,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2019,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2018,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2017,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2016,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2015,2756.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2014,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2013,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2012,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2011,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2010,2805.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2009,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2008,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2007,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2006,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2005,2905.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2004,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2003,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2002,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2001,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2000,3116.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2024,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2023,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2022,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2021,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2020,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2019,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2018,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2017,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2016,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2015,142904.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2014,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2013,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2012,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2011,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2010,157668.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2009,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2008,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2007,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2006,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2005,173957.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2004,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2003,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2002,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2001,,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2000,247828.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2024,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2023,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2022,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2021,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2020,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2019,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2018,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2017,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2016,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2015,21042.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2014,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2013,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2012,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2011,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2010,21132.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2009,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2008,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2007,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2006,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2005,21312.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2004,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2003,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2002,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2001,,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2000,21787.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2024,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2023,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2022,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2021,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2020,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2019,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2018,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2017,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2016,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2015,17620.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2014,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2013,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2012,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2011,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2010,16061.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2009,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2008,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2007,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2006,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2005,11475.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2004,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2003,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2002,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2001,,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2000,8206.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2024,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2023,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2022,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2021,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2020,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2019,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2018,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2017,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2016,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2015,82541.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2014,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2013,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2012,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2011,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2010,78507.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2009,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2008,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2007,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2006,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2005,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2004,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2003,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2002,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2001,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2000,,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2024,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2023,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2022,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2021,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2020,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2019,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2018,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2017,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2016,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2015,88511.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2014,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2013,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2012,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2011,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2010,70909.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2009,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2008,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2007,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2006,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2005,54379.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2004,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2003,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2002,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2001,,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2000,53034.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2024,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2023,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2022,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2021,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2020,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2019,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2018,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2017,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2016,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2015,222928.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2014,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2013,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2012,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2011,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2010,214612.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2009,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2008,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2007,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2006,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2005,204830.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2004,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2003,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2002,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2001,,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2000,195702.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2024,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2023,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2022,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2021,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2020,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2019,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2018,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2017,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2016,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2015,73308.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2014,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2013,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2012,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2011,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2010,76414.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2009,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2008,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2007,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2006,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2005,83025.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2004,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2003,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2002,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2001,,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2000,98011.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2024,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2023,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2022,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2021,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2020,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2019,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2018,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2017,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2016,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2015,93888.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2014,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2013,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2012,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2011,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2010,102405.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2009,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2008,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2007,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2006,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2005,106274.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2004,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2003,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2002,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2001,,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2000,134403.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2024,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2023,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2022,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2021,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2020,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2019,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2018,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2017,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2016,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2015,3178.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2014,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2013,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2012,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2011,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2010,2112.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2009,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2008,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2007,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2006,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2005,2253.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2004,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2003,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2002,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2001,,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2000,2394.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2024,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2023,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2022,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2021,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2020,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2019,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2018,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2017,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2016,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2015,518278.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2014,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2013,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2012,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2011,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2010,578657.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2009,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2008,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2007,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2006,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2005,679457.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2004,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2003,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2002,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2001,,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2000,717900.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2024,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2023,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2022,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2021,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2020,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2019,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2018,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2017,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2016,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2015,1979486.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2014,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2013,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2012,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2011,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2010,1832510.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2009,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2008,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2007,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2006,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2005,1736127.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2004,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2003,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2002,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2001,,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2000,1556337.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2024,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2023,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2022,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
