ano,valor,pais,codigo_pais,indicador,categoria
2010,866.439680905028,Chad,TD,NY.GDP.PCAP.CD,Economy & Growth
2009,781.143474044293,Chad,TD,NY.GDP.PCAP.CD,Economy & Growth
2008,905.678431905648,Chad,TD,NY.GDP.PCAP.CD,Economy & Growth
2007,780.581405973967,Chad,TD,NY.GDP.PCAP.CD,Economy & Growth
2006,693.854591777338,Chad,TD,NY.GDP.PCAP.CD,Economy & Growth
2005,643.807929251964,Chad,TD,NY.GDP.PCAP.CD,Economy & Growth
2004,445.850767157087,Chad,TD,NY.GDP.PCAP.CD,Economy & Growth
2003,289.087621122168,Chad,TD,NY.GDP.PCAP.CD,Economy & Growth
2002,219.061391951349,Chad,TD,NY.GDP.PCAP.CD,Economy & Growth
2001,194.32295331156,Chad,TD,NY.GDP.PCAP.CD,Economy & Growth
2000,163.121663683369,Chad,TD,NY.GDP.PCAP.CD,Economy & Growth
2024,,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2023,74589.1380225191,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2022,67627.3082341446,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2021,66912.1750054447,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2020,56785.9402392525,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2019,60568.1085272721,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2018,60783.3533081111,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2017,55806.5709126142,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2016,55950.1485360363,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2015,61852.0736534587,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2014,64700.7425701916,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2013,59304.8512474695,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2012,58813.9366544241,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2011,60419.2325098421,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2010,56121.6386619052,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2009,57778.5402897274,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2008,,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2007,74139.97799443,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2006,62745.1006593557,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2005,57647.1188908006,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2004,56259.5344226334,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2003,48570.7796632166,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2002,44459.7318188977,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2001,41873.7406146127,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2000,43479.1940767689,Channel Islands,JG,NY.GDP.PCAP.CD,Economy & Growth
2024,,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2023,17067.8136150601,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2022,15451.1319576678,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2021,16216.5706467899,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2020,13114.815470545,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2019,14495.716721687,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2018,15659.4808675628,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2017,14879.9086230423,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2016,13649.8520455553,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2015,13433.9202985339,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2014,14529.6767210362,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2013,15683.54863663,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2012,15241.9069977366,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2011,14487.3927827263,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2010,12632.8704725219,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2009,10098.8017166866,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2008,10683.2188772853,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2007,10346.4138184533,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2006,9318.65655299547,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2005,7480.3233099645,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2004,6120.59152052304,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2003,4773.40177520754,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2002,4430.84741157069,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2001,4563.5952986689,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2000,5052.99245768719,Chile,CL,NY.GDP.PCAP.CD,Economy & Growth
2024,,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2023,12614.0617416421,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2022,12662.5826712038,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2021,12617.5051041181,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2020,10408.7195541075,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2019,10143.8602206165,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2018,9905.40638304527,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2017,8817.04560829162,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2016,8094.39016735149,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2015,8016.44559489998,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2014,7636.07434020616,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2013,7020.3860742288,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2012,6300.58217951734,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2011,5614.38602225277,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2010,4550.47394356715,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2009,3832.2274569094,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2008,3468.32706307504,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2007,2693.95873160283,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2006,2099.2194300499,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2005,1753.41419160544,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2004,1508.66791560781,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2003,1288.63749134336,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2002,1148.51425710711,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2001,1053.11231442789,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2000,959.360431369138,China,CN,NY.GDP.PCAP.CD,Economy & Growth
2024,,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2023,6947.35928681966,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2022,6674.59601948063,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2021,6222.62164397614,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2020,5339.68711357943,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2019,6472.54544924705,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2018,6816.96818309544,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2017,6479.53231292429,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2016,5959.84250367574,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2015,6248.51490534512,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2014,8187.20824890084,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2013,8279.10255642981,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2012,8108.59838244229,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2011,7400.9940695669,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2010,6398.2958447102,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2009,5250.97292433518,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2008,5541.83629665898,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2007,4769.926147194,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2006,3789.85361217027,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2005,3456.06610874512,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2004,2818.57195413044,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2003,2311.94218760291,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2002,2428.92969771584,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2001,2472.99084035833,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2000,2555.00751039968,Colombia,CO,NY.GDP.PCAP.CD,Economy & Growth
2024,,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2023,1590.31237688317,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2022,1489.49566257969,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2021,1584.12450153608,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2020,1527.16991011916,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2019,1519.26386436068,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2018,1540.71132257526,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2017,1423.9248027797,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2016,1365.48403444497,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2015,1329.37048235986,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2014,1615.71723662012,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2013,1603.32797107303,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2012,1490.31511351281,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2011,1531.43789372951,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2010,1386.5742428453,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2009,1410.30516959473,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2008,1455.02768595586,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2007,1289.73631056361,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2006,1154.90422349749,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2005,1103.20658498402,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2004,1091.27216412426,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2003,959.787894504834,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2002,762.116930318449,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2001,691.699908770798,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2000,655.007796688241,Comoros,KM,NY.GDP.PCAP.CD,Economy & Growth
2024,,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2023,627.502181690836,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2022,642.612265820033,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2021,558.034077296358,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2020,507.521230077872,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2019,557.044161335917,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2018,528.256019777898,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2017,436.584534687385,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2016,442.310472110228,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2015,467.9145805459,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2014,458.004541775676,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2013,431.191528160935,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2012,400.059901824342,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2011,364.714191777632,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2010,314.53858629844,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2009,280.798051526498,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2008,307.319638606745,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2007,267.88850879878,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2006,238.417639415512,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2005,203.561668860749,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2004,180.664764963633,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2003,161.491553524396,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2002,162.38052907429,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2001,142.678142604412,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2000,377.925421481395,"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,Economy & Growth
2024,,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2023,2477.97845544866,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2022,2620.83804267402,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2021,2516.16255145432,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2020,1993.586671931,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2019,2488.42466724916,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2018,2694.43413191427,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2017,2211.63309874797,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2016,2093.10728558843,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2015,2439.35189403696,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2014,3601.2365808718,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2013,3697.41705884249,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2012,3732.32737320389,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2011,3396.16505817952,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2010,2946.55798067708,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2009,2271.15219175966,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2008,2832.09177777643,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2007,2206.47101863414,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2006,2103.5821381211,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2005,1799.05158366154,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2004,1306.10136324599,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2003,1016.82363412143,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2002,905.538135544704,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2001,854.598314408095,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2000,1024.30159109181,"Congo, Rep.",CG,NY.GDP.PCAP.CD,Economy & Growth
2024,,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2023,16942.0268119375,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2022,13625.9008491328,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2021,12838.1185358931,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2020,12394.0493969492,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2019,12884.6859951989,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2018,12590.2493781614,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2017,12317.0902771304,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2016,12091.0301606154,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2015,11714.7105980732,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2014,10911.497878334,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2013,10803.2401962173,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2012,10126.9991024177,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2011,9276.39107511347,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2010,8265.78820275582,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2009,6832.69829924138,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2008,6937.24261596055,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2007,6137.71199925542,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2006,5256.59640859159,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2005,4703.00721784778,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2004,4431.0117207843,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2003,4173.14856415514,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2002,4067.71851429092,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2001,3985.12984506207,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2000,3812.75388284924,Costa Rica,CR,NY.GDP.PCAP.CD,Economy & Growth
2024,,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2023,2530.84659301723,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2022,2308.70654660366,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2021,2455.98127641148,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2020,2179.72934832935,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2019,2141.76836170115,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2018,2130.86619381144,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2017,1964.29930338343,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2016,1862.59597081287,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2015,1814.71855088017,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2014,1991.36539423404,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2013,1786.15862031324,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2012,1546.9460184731,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2011,1596.62826565998,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2010,1553.54887048143,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2009,1540.45393569596,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2008,1583.97066701372,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2007,1367.53817722326,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2006,1230.43056838584,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2005,1197.74616979415,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2004,1199.82524528546,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2003,1111.17135087887,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2002,967.815864415991,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2001,924.727294962066,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2000,936.636541348798,Cote d'Ivoire,CI,NY.GDP.PCAP.CD,Economy & Growth
2024,,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2023,21865.4562838641,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2022,18466.0955472648,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2021,17789.9304736722,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2020,14808.4620188819,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2019,15563.8167397199,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2018,15460.4183295843,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2017,13902.6310485422,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2016,12821.1738140304,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2015,12285.3032582105,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2014,14187.9694531493,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2013,14136.3967669505,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2012,13508.6836989693,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2011,14694.9993201417,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2010,13731.2865213989,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2009,14475.9632928725,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2008,15889.4347074759,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2007,13757.605654192,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2006,11502.753124287,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2005,10443.5278353294,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2004,9718.97322801967,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2003,8190.11135193887,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2002,6219.58164143945,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2001,5364.83824691607,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2000,4953.65158789022,Croatia,HR,NY.GDP.PCAP.CD,Economy & Growth
2024,,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2023,,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2022,,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2021,,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2020,9605.26125067263,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2019,9232.26115935183,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2018,8911.46205964193,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2017,8610.60829531998,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2016,8110.55873961397,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2015,7727.91997207998,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2014,7146.70459051328,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2013,6828.36428245396,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2012,6470.83673392653,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2011,6104.46105236166,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2010,5272.26755824835,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2009,5089.23519757167,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2008,4986.12436479175,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2007,4807.43888960684,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2006,4329.98265964383,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2005,3786.33799225291,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2004,3399.21962893402,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2003,3202.78109865637,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2002,3005.21104247868,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2001,2842.96704310394,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2000,2751.3817714814,Cuba,CU,NY.GDP.PCAP.CD,Economy & Growth
2024,,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2023,22192.4453028535,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2022,20501.7522782219,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2021,17980.0888397547,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2020,16356.0933594414,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2019,19220.6866958303,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2018,19119.1243941688,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2017,18938.2440469703,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2016,18944.0961493998,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2015,19361.8130008678,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2014,19623.029993395,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2013,19721.2921646576,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2012,19809.8223198624,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2011,19426.326382752,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2010,19847.2310127979,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2009,19540.2476579348,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2008,19423.3352430175,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2007,18005.7165850772,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2006,17400.1637780186,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2005,17032.3356620744,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2004,16671.3403391655,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2003,16695.7351137757,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2002,16723.6925253468,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2001,16609.8454536485,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2000,15841.2612359949,Curacao,CW,NY.GDP.PCAP.CD,Economy & Growth
2024,,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2023,36551.41796875,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2022,33938.9453125,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2021,33734.29296875,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2020,28649.015625,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2019,29703.052734375,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2018,29599.986328125,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2017,26696.990234375,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2016,24715.154296875,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2015,23487.228515625,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2014,27244.3515625,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2013,27797.45703125,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2012,28991.935546875,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2011,32485.796875,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
