ano,valor,pais,codigo_pais,indicador,categoria
2005,,Djibouti,DJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Djibouti,DJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Djibouti,DJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Djibouti,DJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Djibouti,DJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Djibouti,DJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,1.01687979698181,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,0.892453908920288,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,0.814129889011383,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,1.09605896472931,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.16181862354279,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,0.910843312740326,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,0.784909427165985,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.20000004768372,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,0.649025559425354,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Dominican Republic,DO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Dominica,DM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,1.70000004768372,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,1.75999999046326,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,1.62000000476837,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.26999998092651,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.25,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,1.1599999666214,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,0.990000009536743,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,1.02999997138977,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.769999980926514,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.550000011920929,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.920000016689301,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,0.810000002384186,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,0.75,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,0.699999988079071,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Ecuador,EC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,0.0,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,0.0,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,0.689999997615814,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,0.259999990463257,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,El Salvador,SV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Equatorial Guinea,GQ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Eritrea,ER,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,21.765998840332,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,21.2523212432861,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,21.2399997711182,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,22.1814270019531,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,22.4388942718506,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,21.2987022399902,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,21.0947399139404,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,21.0461254119873,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,20.7745132446289,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Estonia,EE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,10.0686550140381,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,7.30352926254272,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,5.38023281097412,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Eswatini,SZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,0.500606656074524,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,0.191010758280754,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Ethiopia,ET,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Faroe Islands,FO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.08000004291534,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,3.1624538898468,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Fiji,FJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,14.4326124191284,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,14.19948387146,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,15.2984390258789,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,12.6999998092651,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,13.7064399719238,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,11.9099998474121,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,12.4071798324585,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,11.2799997329712,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,11.0699996948242,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,10.789999961853,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,10.4200000762939,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.0,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.0,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
