ano,valor,pais,codigo_pais,indicador,categoria
2004,16.3099994659424,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,0.126445710659027,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,0.0883481949567795,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,1.99752998352051,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,2.63000011444092,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,4.04619216918945,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Angola,AO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,11.8943700790405,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Antigua and Barbuda,AG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Argentina,AR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,28.2912654876709,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,28.5798759460449,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,24.2099990844727,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,27.4885902404785,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,24.2692451477051,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,24.3799991607666,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,24.1347694396973,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,27.3099994659424,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,25.2052688598633,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,24.1895084381104,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,23.3566970825195,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,24.4200000762939,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,21.076099395752,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,20.3600006103516,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Armenia,AM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,12.8199996948242,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,16.3999996185303,Aruba,AW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,35.764835357666,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,36.8400001525879,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,35.9599990844727,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,35.0200004577637,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,33.0900001525879,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,31.75,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,31.3899993896484,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,30.0300006866455,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,29.7800006866455,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,28.6200008392334,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,26.7399997711182,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Australia,AU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,16.605094909668,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,15.9696025848389,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,15.3599996566772,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,14.7956075668335,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,14.25,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,13.460000038147,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,13.0799999237061,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,11.8699998855591,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Austria,AT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,17.6700000762939,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,17.6716747283936,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,16.2499160766602,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,15.7200002670288,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,15.7299995422363,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,15.7200002670288,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,15.7399997711182,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,15.6899995803833,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,15.6800003051758,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,15.6599998474121,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Azerbaijan,AZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
