ano,valor,pais,codigo_pais,indicador,categoria
2008,79.906,Cyprus,CY,SP.DYN.LE00.IN,Health 
2007,79.798,Cyprus,CY,SP.DYN.LE00.IN,Health 
2006,79.456,Cyprus,CY,SP.DYN.LE00.IN,Health 
2005,79.198,Cyprus,CY,SP.DYN.LE00.IN,Health 
2004,79.007,Cyprus,CY,SP.DYN.LE00.IN,Health 
2003,78.908,Cyprus,CY,SP.DYN.LE00.IN,Health 
2002,78.758,Cyprus,CY,SP.DYN.LE00.IN,Health 
2001,78.185,Cyprus,CY,SP.DYN.LE00.IN,Health 
2000,77.9,Cyprus,CY,SP.DYN.LE00.IN,Health 
2024,,Czechia,CZ,SP.DYN.LE00.IN,Health 
2023,79.8780487804878,Czechia,CZ,SP.DYN.LE00.IN,Health 
2022,78.9292682926829,Czechia,CZ,SP.DYN.LE00.IN,Health 
2021,77.2219512195122,Czechia,CZ,SP.DYN.LE00.IN,Health 
2020,78.2268292682927,Czechia,CZ,SP.DYN.LE00.IN,Health 
2019,79.2292682926829,Czechia,CZ,SP.DYN.LE00.IN,Health 
2018,79.0292682926829,Czechia,CZ,SP.DYN.LE00.IN,Health 
2017,78.9780487804878,Czechia,CZ,SP.DYN.LE00.IN,Health 
2016,79.0268292682927,Czechia,CZ,SP.DYN.LE00.IN,Health 
2015,78.5780487804878,Czechia,CZ,SP.DYN.LE00.IN,Health 
2014,78.8243902439024,Czechia,CZ,SP.DYN.LE00.IN,Health 
2013,78.1756097560976,Czechia,CZ,SP.DYN.LE00.IN,Health 
2012,78.0756097560976,Czechia,CZ,SP.DYN.LE00.IN,Health 
2011,77.8731707317073,Czechia,CZ,SP.DYN.LE00.IN,Health 
2010,77.4243902439025,Czechia,CZ,SP.DYN.LE00.IN,Health 
2009,77.0780487804878,Czechia,CZ,SP.DYN.LE00.IN,Health 
2008,76.9756097560976,Czechia,CZ,SP.DYN.LE00.IN,Health 
2007,76.7243902439025,Czechia,CZ,SP.DYN.LE00.IN,Health 
2006,76.5243902439024,Czechia,CZ,SP.DYN.LE00.IN,Health 
2005,75.9243902439025,Czechia,CZ,SP.DYN.LE00.IN,Health 
2004,75.7219512195122,Czechia,CZ,SP.DYN.LE00.IN,Health 
2003,75.1707317073171,Czechia,CZ,SP.DYN.LE00.IN,Health 
2002,75.2219512195122,Czechia,CZ,SP.DYN.LE00.IN,Health 
2001,75.1731707317073,Czechia,CZ,SP.DYN.LE00.IN,Health 
2000,74.9682926829268,Czechia,CZ,SP.DYN.LE00.IN,Health 
2024,,Denmark,DK,SP.DYN.LE00.IN,Health 
2023,81.8536585365854,Denmark,DK,SP.DYN.LE00.IN,Health 
2022,81.3048780487805,Denmark,DK,SP.DYN.LE00.IN,Health 
2021,81.4048780487805,Denmark,DK,SP.DYN.LE00.IN,Health 
2020,81.6024390243903,Denmark,DK,SP.DYN.LE00.IN,Health 
2019,81.4512195121951,Denmark,DK,SP.DYN.LE00.IN,Health 
2018,80.9536585365854,Denmark,DK,SP.DYN.LE00.IN,Health 
2017,81.1024390243903,Denmark,DK,SP.DYN.LE00.IN,Health 
2016,80.8536585365854,Denmark,DK,SP.DYN.LE00.IN,Health 
2015,80.7024390243902,Denmark,DK,SP.DYN.LE00.IN,Health 
2014,80.7,Denmark,DK,SP.DYN.LE00.IN,Health 
2013,80.3,Denmark,DK,SP.DYN.LE00.IN,Health 
2012,80.0512195121951,Denmark,DK,SP.DYN.LE00.IN,Health 
2011,79.8,Denmark,DK,SP.DYN.LE00.IN,Health 
2010,79.1,Denmark,DK,SP.DYN.LE00.IN,Health 
2009,78.5975609756098,Denmark,DK,SP.DYN.LE00.IN,Health 
2008,78.4463414634146,Denmark,DK,SP.DYN.LE00.IN,Health 
2007,78.1951219512195,Denmark,DK,SP.DYN.LE00.IN,Health 
2006,78.0951219512195,Denmark,DK,SP.DYN.LE00.IN,Health 
2005,77.8439024390244,Denmark,DK,SP.DYN.LE00.IN,Health 
2004,77.4926829268293,Denmark,DK,SP.DYN.LE00.IN,Health 
2003,77.1439024390244,Denmark,DK,SP.DYN.LE00.IN,Health 
2002,76.8951219512195,Denmark,DK,SP.DYN.LE00.IN,Health 
2001,76.7926829268293,Denmark,DK,SP.DYN.LE00.IN,Health 
2000,76.5926829268293,Denmark,DK,SP.DYN.LE00.IN,Health 
2024,,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2023,65.987,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2022,65.54,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2021,63.83,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2020,64.2,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2019,64.381,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2018,64.105,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2017,63.71,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2016,63.335,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2015,62.833,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2014,62.427,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2013,62.116,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2012,61.719,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2011,61.337,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2010,60.743,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2009,60.351,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2008,59.815,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2007,59.362,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2006,58.962,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2005,58.548,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2004,58.103,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2003,58.041,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2002,57.824,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2001,57.506,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2000,56.734,Djibouti,DJ,SP.DYN.LE00.IN,Health 
2024,,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2023,73.72,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2022,74.211,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2021,71.757,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2020,72.636,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2019,73.112,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2018,73.555,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2017,73.37,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2016,72.889,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2015,72.982,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2014,73.145,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2013,73.038,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2012,72.817,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2011,72.496,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2010,72.039,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2009,71.587,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2008,71.331,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2007,71.097,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2006,71.054,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2005,71.043,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2004,70.73,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2003,70.856,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2002,70.719,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2001,70.553,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2000,70.365,Dominican Republic,DO,SP.DYN.LE00.IN,Health 
2024,,Dominica,DM,SP.DYN.LE00.IN,Health 
2023,71.132,Dominica,DM,SP.DYN.LE00.IN,Health 
2022,71.081,Dominica,DM,SP.DYN.LE00.IN,Health 
2021,69.832,Dominica,DM,SP.DYN.LE00.IN,Health 
2020,71.269,Dominica,DM,SP.DYN.LE00.IN,Health 
2019,71.305,Dominica,DM,SP.DYN.LE00.IN,Health 
2018,71.378,Dominica,DM,SP.DYN.LE00.IN,Health 
2017,68.62,Dominica,DM,SP.DYN.LE00.IN,Health 
2016,71.189,Dominica,DM,SP.DYN.LE00.IN,Health 
2015,69.968,Dominica,DM,SP.DYN.LE00.IN,Health 
2014,71.189,Dominica,DM,SP.DYN.LE00.IN,Health 
2013,71.228,Dominica,DM,SP.DYN.LE00.IN,Health 
2012,71.391,Dominica,DM,SP.DYN.LE00.IN,Health 
2011,71.517,Dominica,DM,SP.DYN.LE00.IN,Health 
2010,71.68,Dominica,DM,SP.DYN.LE00.IN,Health 
2009,71.835,Dominica,DM,SP.DYN.LE00.IN,Health 
2008,71.945,Dominica,DM,SP.DYN.LE00.IN,Health 
2007,71.901,Dominica,DM,SP.DYN.LE00.IN,Health 
2006,72.007,Dominica,DM,SP.DYN.LE00.IN,Health 
2005,72.016,Dominica,DM,SP.DYN.LE00.IN,Health 
2004,71.987,Dominica,DM,SP.DYN.LE00.IN,Health 
2003,71.942,Dominica,DM,SP.DYN.LE00.IN,Health 
2002,71.927,Dominica,DM,SP.DYN.LE00.IN,Health 
2001,71.862,Dominica,DM,SP.DYN.LE00.IN,Health 
2000,71.715,Dominica,DM,SP.DYN.LE00.IN,Health 
2024,,Ecuador,EC,SP.DYN.LE00.IN,Health 
2023,77.392,Ecuador,EC,SP.DYN.LE00.IN,Health 
2022,76.577,Ecuador,EC,SP.DYN.LE00.IN,Health 
2021,72.746,Ecuador,EC,SP.DYN.LE00.IN,Health 
2020,72.004,Ecuador,EC,SP.DYN.LE00.IN,Health 
2019,77.286,Ecuador,EC,SP.DYN.LE00.IN,Health 
2018,77.248,Ecuador,EC,SP.DYN.LE00.IN,Health 
2017,76.22,Ecuador,EC,SP.DYN.LE00.IN,Health 
2016,76.094,Ecuador,EC,SP.DYN.LE00.IN,Health 
2015,76.222,Ecuador,EC,SP.DYN.LE00.IN,Health 
2014,76.141,Ecuador,EC,SP.DYN.LE00.IN,Health 
2013,75.832,Ecuador,EC,SP.DYN.LE00.IN,Health 
2012,75.486,Ecuador,EC,SP.DYN.LE00.IN,Health 
2011,75.179,Ecuador,EC,SP.DYN.LE00.IN,Health 
2010,75.188,Ecuador,EC,SP.DYN.LE00.IN,Health 
2009,74.901,Ecuador,EC,SP.DYN.LE00.IN,Health 
2008,74.709,Ecuador,EC,SP.DYN.LE00.IN,Health 
2007,74.226,Ecuador,EC,SP.DYN.LE00.IN,Health 
2006,74.01,Ecuador,EC,SP.DYN.LE00.IN,Health 
2005,73.909,Ecuador,EC,SP.DYN.LE00.IN,Health 
2004,73.868,Ecuador,EC,SP.DYN.LE00.IN,Health 
2003,73.632,Ecuador,EC,SP.DYN.LE00.IN,Health 
2002,73.164,Ecuador,EC,SP.DYN.LE00.IN,Health 
2001,72.571,Ecuador,EC,SP.DYN.LE00.IN,Health 
2000,72.09,Ecuador,EC,SP.DYN.LE00.IN,Health 
2024,,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2023,71.633,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2022,71.01,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2021,68.976,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2020,69.79,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2019,71.213,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2018,70.974,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2017,70.709,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2016,70.437,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2015,70.135,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2014,69.911,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2013,69.632,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2012,69.464,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2011,69.232,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2010,69.078,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2009,68.915,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2008,68.761,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2007,68.627,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2006,68.493,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2005,68.355,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2004,68.211,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2003,68.045,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2002,67.846,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2001,67.612,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2000,67.332,"Egypt, Arab Rep.",EG,SP.DYN.LE00.IN,Health 
2024,,El Salvador,SV,SP.DYN.LE00.IN,Health 
2023,72.099,El Salvador,SV,SP.DYN.LE00.IN,Health 
2022,71.969,El Salvador,SV,SP.DYN.LE00.IN,Health 
2021,69.941,El Salvador,SV,SP.DYN.LE00.IN,Health 
2020,70.244,El Salvador,SV,SP.DYN.LE00.IN,Health 
2019,71.725,El Salvador,SV,SP.DYN.LE00.IN,Health 
2018,71.384,El Salvador,SV,SP.DYN.LE00.IN,Health 
2017,71.007,El Salvador,SV,SP.DYN.LE00.IN,Health 
2016,70.908,El Salvador,SV,SP.DYN.LE00.IN,Health 
2015,70.952,El Salvador,SV,SP.DYN.LE00.IN,Health 
2014,71.144,El Salvador,SV,SP.DYN.LE00.IN,Health 
2013,71.225,El Salvador,SV,SP.DYN.LE00.IN,Health 
2012,71.42,El Salvador,SV,SP.DYN.LE00.IN,Health 
2011,71.192,El Salvador,SV,SP.DYN.LE00.IN,Health 
2010,70.909,El Salvador,SV,SP.DYN.LE00.IN,Health 
2009,70.359,El Salvador,SV,SP.DYN.LE00.IN,Health 
2008,70.138,El Salvador,SV,SP.DYN.LE00.IN,Health 
2007,69.82,El Salvador,SV,SP.DYN.LE00.IN,Health 
2006,69.612,El Salvador,SV,SP.DYN.LE00.IN,Health 
2005,69.336,El Salvador,SV,SP.DYN.LE00.IN,Health 
2004,69.295,El Salvador,SV,SP.DYN.LE00.IN,Health 
2003,68.792,El Salvador,SV,SP.DYN.LE00.IN,Health 
2002,68.526,El Salvador,SV,SP.DYN.LE00.IN,Health 
2001,67.965,El Salvador,SV,SP.DYN.LE00.IN,Health 
2000,67.711,El Salvador,SV,SP.DYN.LE00.IN,Health 
2024,,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2023,63.707,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2022,63.355,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2021,62.447,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2020,62.141,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2019,62.297,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2018,61.915,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2017,61.481,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2016,61.081,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2015,60.635,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2014,60.228,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2013,59.784,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2012,59.301,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2011,58.827,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2010,58.344,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2009,57.881,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2008,57.384,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2007,56.857,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2006,56.354,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2005,55.766,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2004,55.307,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2003,54.791,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2002,54.324,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2001,53.827,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2000,53.395,Equatorial Guinea,GQ,SP.DYN.LE00.IN,Health 
2024,,Eritrea,ER,SP.DYN.LE00.IN,Health 
2023,68.624,Eritrea,ER,SP.DYN.LE00.IN,Health 
2022,67.789,Eritrea,ER,SP.DYN.LE00.IN,Health 
2021,66.94,Eritrea,ER,SP.DYN.LE00.IN,Health 
2020,66.98,Eritrea,ER,SP.DYN.LE00.IN,Health 
2019,67.306,Eritrea,ER,SP.DYN.LE00.IN,Health 
2018,66.979,Eritrea,ER,SP.DYN.LE00.IN,Health 
2017,66.612,Eritrea,ER,SP.DYN.LE00.IN,Health 
2016,66.242,Eritrea,ER,SP.DYN.LE00.IN,Health 
2015,65.909,Eritrea,ER,SP.DYN.LE00.IN,Health 
2014,65.517,Eritrea,ER,SP.DYN.LE00.IN,Health 
2013,65.005,Eritrea,ER,SP.DYN.LE00.IN,Health 
2012,64.697,Eritrea,ER,SP.DYN.LE00.IN,Health 
2011,64.231,Eritrea,ER,SP.DYN.LE00.IN,Health 
2010,63.665,Eritrea,ER,SP.DYN.LE00.IN,Health 
2009,63.203,Eritrea,ER,SP.DYN.LE00.IN,Health 
2008,62.422,Eritrea,ER,SP.DYN.LE00.IN,Health 
2007,61.998,Eritrea,ER,SP.DYN.LE00.IN,Health 
2006,61.457,Eritrea,ER,SP.DYN.LE00.IN,Health 
2005,60.628,Eritrea,ER,SP.DYN.LE00.IN,Health 
2004,60.063,Eritrea,ER,SP.DYN.LE00.IN,Health 
2003,59.455,Eritrea,ER,SP.DYN.LE00.IN,Health 
2002,58.941,Eritrea,ER,SP.DYN.LE00.IN,Health 
2001,58.359,Eritrea,ER,SP.DYN.LE00.IN,Health 
2000,56.285,Eritrea,ER,SP.DYN.LE00.IN,Health 
2024,,Estonia,EE,SP.DYN.LE00.IN,Health 
2023,78.490243902439,Estonia,EE,SP.DYN.LE00.IN,Health 
2022,77.8439024390244,Estonia,EE,SP.DYN.LE00.IN,Health 
2021,76.9439024390244,Estonia,EE,SP.DYN.LE00.IN,Health 
2020,78.5951219512195,Estonia,EE,SP.DYN.LE00.IN,Health 
2019,78.6463414634147,Estonia,EE,SP.DYN.LE00.IN,Health 
2018,78.2439024390244,Estonia,EE,SP.DYN.LE00.IN,Health 
2017,78.0926829268293,Estonia,EE,SP.DYN.LE00.IN,Health 
2016,77.6414634146342,Estonia,EE,SP.DYN.LE00.IN,Health 
2015,77.590243902439,Estonia,EE,SP.DYN.LE00.IN,Health 
2014,77.0341463414634,Estonia,EE,SP.DYN.LE00.IN,Health 
2013,77.1414634146341,Estonia,EE,SP.DYN.LE00.IN,Health 
2012,76.3268292682927,Estonia,EE,SP.DYN.LE00.IN,Health 
2011,76.2292682926829,Estonia,EE,SP.DYN.LE00.IN,Health 
2010,75.4292682926829,Estonia,EE,SP.DYN.LE00.IN,Health 
2009,74.8243902439024,Estonia,EE,SP.DYN.LE00.IN,Health 
2008,73.7707317073171,Estonia,EE,SP.DYN.LE00.IN,Health 
2007,72.8146341463415,Estonia,EE,SP.DYN.LE00.IN,Health 
2006,72.6914634146341,Estonia,EE,SP.DYN.LE00.IN,Health 
2005,72.5682926829268,Estonia,EE,SP.DYN.LE00.IN,Health 
2004,71.909756097561,Estonia,EE,SP.DYN.LE00.IN,Health 
2003,71.3170731707317,Estonia,EE,SP.DYN.LE00.IN,Health 
2002,70.9048780487805,Estonia,EE,SP.DYN.LE00.IN,Health 
2001,70.2585365853659,Estonia,EE,SP.DYN.LE00.IN,Health 
2000,70.4170731707317,Estonia,EE,SP.DYN.LE00.IN,Health 
2024,,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2023,64.123,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2022,63.028,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2021,58.228,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2020,59.862,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2019,59.85,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2018,58.707,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2017,57.574,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2016,56.228,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2015,54.941,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2014,53.491,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2013,52.11,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2012,50.714,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2011,49.057,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2010,48.331,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2009,46.913,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2008,45.853,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2007,45.16,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2006,44.563,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2005,43.958,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2004,43.906,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2003,44.632,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2002,45.38,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2001,46.344,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2000,47.627,Eswatini,SZ,SP.DYN.LE00.IN,Health 
2024,,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2023,67.315,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2022,66.897,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2021,65.33,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2020,65.969,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2019,65.741,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2018,65.257,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2017,64.766,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2016,64.162,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2015,63.592,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2014,62.927,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2013,62.161,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2012,61.443,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2011,60.595,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2010,59.709,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2009,58.715,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2008,57.733,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2007,56.566,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2006,55.402,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2005,54.364,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2004,53.735,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2003,52.877,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2002,52.085,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2001,51.428,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2000,50.88,Ethiopia,ET,SP.DYN.LE00.IN,Health 
2024,,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2023,83.1439024390244,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2022,82.9439024390244,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2021,82.8439024390244,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2020,82.6439024390244,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2019,82.4439024390244,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2018,82.2926829268293,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2017,82.1439024390244,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2016,81.9926829268293,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2015,81.7926829268293,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2014,81.5926829268293,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2013,81.3414634146341,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2012,81.090243902439,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2011,80.890243902439,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2010,80.6390243902439,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2009,80.390243902439,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2008,80.1414634146341,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2007,79.9414634146342,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2006,79.6926829268293,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2005,79.4414634146342,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2004,79.190243902439,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2003,78.9390243902439,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2002,78.7878048780488,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2001,78.5853658536585,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2000,78.3829268292683,Faroe Islands,FO,SP.DYN.LE00.IN,Health 
2024,,Fiji,FJ,SP.DYN.LE00.IN,Health 
2023,67.316,Fiji,FJ,SP.DYN.LE00.IN,Health 
2022,67.148,Fiji,FJ,SP.DYN.LE00.IN,Health 
2021,64.904,Fiji,FJ,SP.DYN.LE00.IN,Health 
2020,66.924,Fiji,FJ,SP.DYN.LE00.IN,Health 
2019,67.009,Fiji,FJ,SP.DYN.LE00.IN,Health 
2018,66.965,Fiji,FJ,SP.DYN.LE00.IN,Health 
2017,67.06,Fiji,FJ,SP.DYN.LE00.IN,Health 
2016,66.657,Fiji,FJ,SP.DYN.LE00.IN,Health 
2015,66.48,Fiji,FJ,SP.DYN.LE00.IN,Health 
2014,66.581,Fiji,FJ,SP.DYN.LE00.IN,Health 
2013,66.545,Fiji,FJ,SP.DYN.LE00.IN,Health 
2012,65.812,Fiji,FJ,SP.DYN.LE00.IN,Health 
2011,66.88,Fiji,FJ,SP.DYN.LE00.IN,Health 
2010,66.778,Fiji,FJ,SP.DYN.LE00.IN,Health 
2009,66.347,Fiji,FJ,SP.DYN.LE00.IN,Health 
2008,66.32,Fiji,FJ,SP.DYN.LE00.IN,Health 
2007,66.161,Fiji,FJ,SP.DYN.LE00.IN,Health 
2006,66.126,Fiji,FJ,SP.DYN.LE00.IN,Health 
2005,65.983,Fiji,FJ,SP.DYN.LE00.IN,Health 
2004,65.841,Fiji,FJ,SP.DYN.LE00.IN,Health 
2003,65.653,Fiji,FJ,SP.DYN.LE00.IN,Health 
2002,65.492,Fiji,FJ,SP.DYN.LE00.IN,Health 
2001,66.205,Fiji,FJ,SP.DYN.LE00.IN,Health 
2000,66.194,Fiji,FJ,SP.DYN.LE00.IN,Health 
2024,,Finland,FI,SP.DYN.LE00.IN,Health 
2023,81.6853658536585,Finland,FI,SP.DYN.LE00.IN,Health 
2022,81.1878048780488,Finland,FI,SP.DYN.LE00.IN,Health 
2021,81.8853658536585,Finland,FI,SP.DYN.LE00.IN,Health 
2020,81.9317073170732,Finland,FI,SP.DYN.LE00.IN,Health 
