ano,valor,pais,codigo_pais,indicador,categoria
2004,,Cayman Islands,KY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Cayman Islands,KY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Cayman Islands,KY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Cayman Islands,KY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Cayman Islands,KY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Central African Republic,CF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.0,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,0.0500000007450581,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Chad,TD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Channel Islands,JG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.220117717981339,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.216132804751396,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.237422332167625,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.294792175292969,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.204324096441269,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.20247121155262,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.233985632658005,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.164842814207077,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.150548711419106,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.143772006034851,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.134245827794075,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.086247444152832,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0720212906599045,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0870493352413177,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Chile,CL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.119999997317791,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,China,CN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.148909509181976,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.140416592359543,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Colombia,CO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.176624059677124,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.225741267204285,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Comoros,KM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0199999995529652,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.206669062376022,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,"Congo, Dem. Rep.",CD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,"Congo, Rep.",CG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,2.88087153434753,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,1.51597011089325,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.219999998807907,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.310000002384186,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Costa Rica,CR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.264331609010696,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.850000023841858,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.30498543381691,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.206595465540886,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.169547364115715,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Cote d'Ivoire,CI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.657488644123077,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.683981895446777,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.517054200172424,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.557557225227356,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.605588793754578,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.437286615371704,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.448722660541534,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.448600381612778,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.391639471054077,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Croatia,HR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.349999994039536,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Cuba,CU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.0,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
