ano,valor,pais,codigo_pais,indicador,categoria
2024,14.464,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,14.537,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,14.602,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,15.799,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,16.69,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,16.497,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,16.594,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,16.61,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,16.575,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,16.49,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,16.406,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,16.492,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,16.562,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,16.77,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,16.618,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,16.431,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,16.228,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,16.153,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,16.206,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,16.36,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,16.378,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,16.498,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,16.488,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,16.7,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,16.682,Angola,AO,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,,Antigua and Barbuda,AG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,7.876,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,6.139,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,6.805,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,8.736,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,11.461,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,9.843,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,9.22,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,8.347,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,8.085,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,7.579,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,7.268,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,7.1,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,7.217,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,7.18,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,7.714,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,8.645,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,7.837,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,8.47,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,10.078,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,11.506,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,13.522,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,15.36,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,19.59,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,17.32,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,15.0,Argentina,AR,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,13.329,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,13.245,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,13.379,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,15.469,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,18.175,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,18.304,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,18.966,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,17.704,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,17.617,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,18.261,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,17.498,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,16.576,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,17.511,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,18.884,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,19.523,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,19.295,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,17.1,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,10.394,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,10.465,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,10.54,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,10.617,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,10.705,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,10.833,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,10.992,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,11.095,Armenia,AM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,,Aruba,AW,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,4.072,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,3.668,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,3.728,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,5.116,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,6.456,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,5.159,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,5.3,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,5.592,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,5.711,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,6.055,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,6.078,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,5.663,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,5.225,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,5.083,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,5.214,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,5.565,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,4.242,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,4.381,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,4.785,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,5.036,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,5.399,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,5.933,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,6.375,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,6.747,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,6.288,Australia,AU,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,5.439,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,5.264,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,4.992,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,6.459,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,5.201,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,4.56,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,4.933,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,5.561,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,6.064,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,5.802,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,5.674,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,5.367,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,4.909,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,4.637,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,4.883,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,5.371,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,4.198,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,4.909,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,5.32,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,5.682,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,5.969,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,4.779,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,4.852,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,4.007,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,4.687,Austria,AT,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,5.594,Azerbaijan,AZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,5.636,Azerbaijan,AZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,5.65,Azerbaijan,AZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,6.04,Azerbaijan,AZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,7.24,Azerbaijan,AZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,5.0,Azerbaijan,AZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
